Date,Open,High,Low,Close,Adj Close,Volume,EPS,Revenue,Gross profit,Operating Income,EBITDA,Net income,PE Ratio,ROE
6/22/2018,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/25/2018,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/26/2018,1128,1133.209961,1116.659058,1118.459961,1118.459961,1563200,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/27/2018,1121.339966,1131.83606,1103.619995,1103.97998,1103.97998,1293900,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/28/2018,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/29/2018,1120,1128.227051,1115,1115.650024,1115.650024,1315100,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/2/2018,1099,1128,1093.800049,1127.459961,1127.459961,1217300,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/3/2018,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/5/2018,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/6/2018,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/9/2018,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/10/2018,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/11/2018,1144.589966,1164.290039,1141,1153.900024,1153.900024,1120000,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/12/2018,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/13/2018,1185,1195.416992,1180,1188.819946,1188.819946,1221900,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/16/2018,1189.390015,1191,1179.280029,1183.859985,1183.859985,1055700,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/17/2018,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/18/2018,1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/19/2018,1191,1200,1183.319946,1186.959961,1186.959961,1276700,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/20/2018,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/23/2018,1181.01001,1206.48999,1181,1205.5,1205.5,2619200,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/24/2018,1262.589966,1266,1235.560059,1248.079956,1248.079956,3318200,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/25/2018,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/26/2018,1251,1269.770996,1249.02002,1268.329956,1268.329956,2405600,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/27/2018,1271,1273.890015,1231,1238.5,1238.5,2130600,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/30/2018,1228.01001,1234.916016,1211.469971,1219.73999,1219.73999,1849900,4.54,32657,18774,3045,5159,3195,48.32,0.1031
7/31/2018,1220.01001,1227.588013,1205.599976,1217.26001,1217.26001,1644700,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/1/2018,1228,1233.469971,1210.209961,1220.01001,1220.01001,1567200,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/2/2018,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/3/2018,1229.619995,1230,1215.060059,1223.709961,1223.709961,1089600,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/6/2018,1225,1226.088013,1215.796997,1224.77002,1224.77002,1081700,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/7/2018,1237,1251.170044,1236.170044,1242.219971,1242.219971,1494000,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/8/2018,1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/9/2018,1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,848600,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/10/2018,1243,1245.694946,1232,1237.609985,1237.609985,1108700,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/13/2018,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/14/2018,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/15/2018,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/16/2018,1224.72998,1226,1202.550049,1206.48999,1206.48999,1343200,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/17/2018,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/20/2018,1205.02002,1211,1194.625977,1207.77002,1207.77002,870800,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/21/2018,1208,1217.26001,1200.354004,1201.619995,1201.619995,1205600,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/22/2018,1200,1211.839966,1199,1207.329956,1207.329956,887400,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/23/2018,1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/24/2018,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/27/2018,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/28/2018,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/29/2018,1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/30/2018,1244.22998,1253.63501,1232.589966,1239.119995,1239.119995,1331400,4.54,32657,18774,3045,5159,3195,48.32,0.1031
8/31/2018,1234.97998,1238.660034,1211.285034,1218.189941,1218.189941,1816400,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/4/2018,1204.27002,1212.98999,1192.5,1197,1197,1831000,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/5/2018,1193.800049,1199.01001,1162,1186.47998,1186.47998,2061300,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/6/2018,1186.300049,1186.300049,1152,1171.439941,1171.439941,1888500,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/7/2018,1158.670044,1175.26001,1157.214966,1164.829956,1164.829956,1401300,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/10/2018,1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115400,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/11/2018,1161.630005,1178.680054,1156.23999,1177.359985,1177.359985,1209300,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/12/2018,1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295500,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/13/2018,1170.73999,1178.609985,1162.849976,1175.329956,1175.329956,1431200,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/14/2018,1179.099976,1180.425049,1168.329956,1172.530029,1172.530029,944000,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/17/2018,1170.140015,1177.23999,1154.030029,1156.050049,1156.050049,1306500,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/18/2018,1157.089966,1176.079956,1157.089966,1161.219971,1161.219971,1203600,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/19/2018,1164.97998,1173.209961,1154.579956,1171.089966,1171.089966,1191400,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/20/2018,1179.98999,1189.890015,1173.359985,1186.869995,1186.869995,1225400,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/21/2018,1192,1192.209961,1166.040039,1166.089966,1166.089966,4405600,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/24/2018,1157.170044,1178,1146.910034,1173.369995,1173.369995,1271000,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/25/2018,1176.150024,1186.880005,1168,1184.650024,1184.650024,977700,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/26/2018,1185.150024,1194.22998,1174.765015,1180.48999,1180.48999,1462300,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/27/2018,1186.72998,1202.099976,1183.630005,1194.640015,1194.640015,1260800,4.54,32657,18774,3045,5159,3195,48.32,0.1031
9/28/2018,1191.869995,1195.410034,1184.5,1193.469971,1193.469971,1380600,4.54,32657,18774,3045,5159,3195,48.32,0.1031
10/1/2018,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357600,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/2/2018,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687900,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/3/2018,1205,1206.410034,1193.829956,1202.949951,1202.949951,1256200,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/4/2018,1195.329956,1197.51001,1155.57605,1168.189941,1168.189941,2209500,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/5/2018,1167.5,1173.5,1145.119995,1157.349976,1157.349976,1184300,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/8/2018,1150.109985,1168,1127.364014,1148.969971,1148.969971,1932400,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/9/2018,1146.150024,1154.349976,1137.572021,1138.819946,1138.819946,1308700,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/10/2018,1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675700,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/11/2018,1072.939941,1106.400024,1068.27002,1079.319946,1079.319946,2949000,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/12/2018,1108,1115,1086.401978,1110.079956,1110.079956,2101300,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/15/2018,1108.910034,1113.446045,1089,1092.25,1092.25,1372400,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/16/2018,1104.589966,1124.219971,1102.5,1121.280029,1121.280029,1928500,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/17/2018,1126.459961,1128.98999,1102.189941,1115.689941,1115.689941,1467200,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/18/2018,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094500,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/19/2018,1093.369995,1110.359985,1087.75,1096.459961,1096.459961,1267600,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/22/2018,1103.060059,1112.22998,1091,1101.160034,1101.160034,1514200,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/23/2018,1080.890015,1107.890015,1070,1103.689941,1103.689941,1848700,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/24/2018,1104.25,1106.119995,1048.73999,1050.709961,1050.709961,1982400,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/25/2018,1071.790039,1110.97998,1069.550049,1095.569946,1095.569946,2545800,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/26/2018,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187600,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/29/2018,1082.469971,1097.040039,995.830017,1020.080017,1020.080017,3880700,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/30/2018,1008.460022,1037.48999,1000.75,1036.209961,1036.209961,3212700,13.06,33740,19459,8625,10980,9192,44.9,0.1164
10/31/2018,1059.810059,1091.939941,1057,1076.77002,1076.77002,2529800,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/1/2018,1075.800049,1083.974976,1062.459961,1070,1070,1482000,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/2/2018,1073.72998,1082.974976,1054.609985,1057.790039,1057.790039,1839000,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/5/2018,1055,1058.469971,1021.23999,1040.089966,1040.089966,2441400,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/6/2018,1039.47998,1064.344971,1038.069946,1055.810059,1055.810059,1233300,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/7/2018,1069,1095.459961,1065.900024,1093.390015,1093.390015,2058400,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/8/2018,1091.380005,1093.27002,1072.204956,1082.400024,1082.400024,1488200,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/9/2018,1073.98999,1075.560059,1053.109985,1066.150024,1066.150024,1343200,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/12/2018,1061.390015,1062.119995,1031,1038.630005,1038.630005,1471800,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/13/2018,1043.290039,1056.60498,1031.150024,1036.050049,1036.050049,1513700,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/14/2018,1050,1054.563965,1031,1043.660034,1043.660034,1565900,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/15/2018,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836100,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/16/2018,1059.410034,1067,1048.97998,1061.48999,1061.48999,1658100,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/19/2018,1057.199951,1060.790039,1016.26001,1020,1020,1858600,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/20/2018,1000,1031.73999,996.02002,1025.76001,1025.76001,2449100,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/21/2018,1036.76001,1048.560059,1033.469971,1037.609985,1037.609985,1534300,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/23/2018,1030,1037.589966,1022.398987,1023.880005,1023.880005,691500,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/26/2018,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942800,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/27/2018,1041,1057.579956,1038.48999,1044.410034,1044.410034,1803200,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/28/2018,1048.76001,1086.839966,1035.76001,1086.22998,1086.22998,2475400,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/29/2018,1076.079956,1094.244995,1076,1088.300049,1088.300049,1468900,13.06,33740,19459,8625,10980,9192,44.9,0.1164
11/30/2018,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580200,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/3/2018,1123.140015,1124.650024,1103.665039,1106.430054,1106.430054,1991200,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/4/2018,1103.119995,1104.420044,1049.97998,1050.819946,1050.819946,2345200,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/6/2018,1034.26001,1071.199951,1030.77002,1068.72998,1068.72998,2769200,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/7/2018,1060.01001,1075.26001,1028.5,1036.579956,1036.579956,2101200,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/10/2018,1035.050049,1048.449951,1023.289978,1039.550049,1039.550049,1807700,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/11/2018,1056.48999,1060.599976,1039.839966,1051.75,1051.75,1394700,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/12/2018,1068,1081.650024,1062.790039,1063.680054,1063.680054,1523800,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/13/2018,1068.069946,1079.76001,1053.930054,1061.900024,1061.900024,1329800,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/14/2018,1049.97998,1062.599976,1040.790039,1042.099976,1042.099976,1686600,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/17/2018,1037.51001,1053.150024,1007.900024,1016.530029,1016.530029,2385400,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/18/2018,1026.089966,1049.47998,1021.440002,1028.709961,1028.709961,2192500,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/19/2018,1033.98999,1062,1008.049988,1023.01001,1023.01001,2479300,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/20/2018,1018.130005,1034.219971,996.359985,1009.409973,1009.409973,2673500,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/21/2018,1015.299988,1024.02002,973.690002,979.539978,979.539978,4596000,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/24/2018,973.900024,1003.539978,970.109985,976.219971,976.219971,1590300,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/26/2018,989.01001,1040,983,1039.459961,1039.459961,2373300,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/27/2018,1017.150024,1043.890015,997,1043.880005,1043.880005,2109800,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/28/2018,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1414800,13.06,33740,19459,8625,10980,9192,44.9,0.1164
12/31/2018,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493300,13.06,33740,19459,8625,10980,9192,44.9,0.1164
1/2/2019,1016.570007,1052.319946,1015.710022,1045.849976,1045.849976,1532600,10.12,40499,22931,9177,12097,7068,26.16,0.1744
1/3/2019,1041,1056.97998,1014.070007,1016.059998,1016.059998,1841100,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/4/2019,1032.589966,1070.839966,1027.417969,1070.709961,1070.709961,2093900,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/7/2019,1071.5,1074,1054.76001,1068.390015,1068.390015,1981900,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/8/2019,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1764900,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/9/2019,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199300,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/10/2019,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456400,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/11/2019,1063.180054,1063.775024,1048.47998,1057.189941,1057.189941,1520800,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/14/2019,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144300,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/15/2019,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463600,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/16/2019,1080,1092.375,1079.339966,1080.969971,1080.969971,1331800,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/17/2019,1079.469971,1091.800049,1073.5,1089.900024,1089.900024,1242700,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/18/2019,1100,1108.352051,1090.900024,1098.26001,1098.26001,1955600,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/22/2019,1088,1091.51001,1063.469971,1070.52002,1070.52002,1613500,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/23/2019,1077.349976,1084.930054,1059.75,1075.569946,1075.569946,967000,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/24/2019,1076.47998,1079.474976,1060.699951,1073.900024,1073.900024,1361300,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/25/2019,1085,1094,1081.819946,1090.98999,1090.98999,1119100,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/28/2019,1080.109985,1083,1063.800049,1070.079956,1070.079956,1284300,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/29/2019,1072.680054,1075.150024,1055.86499,1060.619995,1060.619995,1021800,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/30/2019,1068.430054,1091,1066.849976,1089.060059,1089.060059,1279800,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/31/2019,1103,1117.329956,1095.410034,1116.369995,1116.369995,1538300,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/1/2019,1112.400024,1125,1104.890015,1110.75,1110.75,1462200,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/4/2019,1112.660034,1132.800049,1109.02002,1132.800049,1132.800049,2576500,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/5/2019,1124.839966,1146.849976,1117.248047,1145.98999,1145.98999,3552200,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/6/2019,1139.569946,1147,1112.77002,1115.22998,1115.22998,2105600,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/7/2019,1104.160034,1104.839966,1086,1098.709961,1098.709961,2044800,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/8/2019,1087,1098.910034,1086.550049,1095.060059,1095.060059,1075800,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/11/2019,1096.949951,1105.944946,1092.859985,1095.01001,1095.01001,1065200,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/12/2019,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609100,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/13/2019,1124.98999,1134.72998,1118.5,1120.160034,1120.160034,1049800,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/14/2019,1118.050049,1128.22998,1110.444946,1121.670044,1121.670044,947600,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/15/2019,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449800,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/19/2019,1110,1121.890015,1110,1118.560059,1118.560059,1046400,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/20/2019,1119.98999,1123.410034,1105.280029,1113.800049,1113.800049,1087800,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/21/2019,1110.839966,1111.939941,1092.52002,1096.969971,1096.969971,1415100,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/22/2019,1100.900024,1111.23999,1095.599976,1110.369995,1110.369995,1049500,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/25/2019,1116,1118.540039,1107.27002,1109.400024,1109.400024,1413100,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/26/2019,1105.75,1119.51001,1099.920044,1115.130005,1115.130005,1471300,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/27/2019,1106.949951,1117.97998,1101,1116.050049,1116.050049,968400,12.77,39276,21358,8221,10801,8948,23.7,0.1834
2/28/2019,1111.300049,1127.650024,1111.01001,1119.920044,1119.920044,1542500,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/1/2019,1124.900024,1142.969971,1124.75,1140.98999,1140.98999,1450300,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/4/2019,1146.98999,1158.280029,1130.689941,1147.800049,1147.800049,1446000,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/5/2019,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443200,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/6/2019,1162.48999,1167.56604,1155.48999,1157.859985,1157.859985,1099300,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/7/2019,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166600,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/8/2019,1126.72998,1147.079956,1123.300049,1142.319946,1142.319946,1212400,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/11/2019,1144.449951,1176.189941,1144.449951,1175.76001,1175.76001,1719200,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/12/2019,1178.26001,1200,1178.26001,1193.199951,1193.199951,2013100,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/13/2019,1200.64502,1200.930054,1191.939941,1193.319946,1193.319946,1435900,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/14/2019,1194.51001,1197.880005,1184.47998,1185.550049,1185.550049,1172800,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/15/2019,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2461800,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/18/2019,1183.300049,1190,1177.421021,1184.26001,1184.26001,1292600,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/19/2019,1188.810059,1200,1185.869995,1198.849976,1198.849976,1520700,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/20/2019,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227400,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/21/2019,1216,1231.790039,1213.150024,1231.540039,1231.540039,1204000,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/22/2019,1226.319946,1230,1202.824951,1205.5,1205.5,1714200,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/25/2019,1196.930054,1206.397949,1187.040039,1193,1193,1496800,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/26/2019,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901200,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/27/2019,1185.5,1187.55896,1159.369995,1173.02002,1173.02002,1400200,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/28/2019,1171.540039,1171.564941,1159.43103,1168.48999,1168.48999,1012400,12.77,39276,21358,8221,10801,8948,23.7,0.1834
3/29/2019,1174.900024,1178.98999,1162.880005,1173.310059,1173.310059,1269900,12.77,39276,21358,8221,10801,8948,23.7,0.1834
4/1/2019,1184.099976,1196.660034,1182,1194.430054,1194.430054,1252500,12.77,39276,21358,8221,10801,8948,23.7,0.1834
4/2/2019,1195.319946,1201.349976,1185.709961,1200.48999,1200.48999,827900,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/3/2019,1207.47998,1216.300049,1200.5,1205.920044,1205.920044,1017800,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/4/2019,1205.939941,1215.670044,1204.130005,1215,1215,950000,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/5/2019,1214.98999,1216.219971,1205.030029,1207.150024,1207.150024,907200,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/8/2019,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860200,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/9/2019,1196,1202.290039,1193.079956,1197.25,1197.25,876400,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/10/2019,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724600,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/11/2019,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710200,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/12/2019,1210,1218.349976,1208.109985,1217.869995,1217.869995,933400,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/15/2019,1218,1224.199951,1209.109985,1221.099976,1221.099976,1187400,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/16/2019,1225,1230.819946,1220.119995,1227.130005,1227.130005,856300,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/17/2019,1233,1240.560059,1227.819946,1236.339966,1236.339966,1221900,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/18/2019,1239.180054,1242,1234.609985,1236.369995,1236.369995,1331800,9.5,36339,20327,6608,9221,6657,29.43,0.1616
